1	Sep 4, 2010	Sat	Texas-El Paso	31		Arkansas-Pine Bluff	10	
1	Sep 4, 2010	Sat	Troy	30		Bowling Green	27	
1	Sep 4, 2010	Sat	Virginia	34		Richmond	13	
1	Sep 4, 2010	Sat	(25) West Virginia	31		Coastal Carolina	0	
1	Sep 4, 2010	Sat	(12) Wisconsin	41	@	Nevada-Las Vegas	21	
1	Sep 4, 2010	Sat	Wyoming	28		Southern Utah	20	
1	Sep 5, 2010	Sun	East Carolina	51		Tulsa	49	
1	Sep 5, 2010	Sun	Texas Tech	35		Southern Methodist	27	
1	Sep 6, 2010	Mon	(3) Boise State	33	@	(13) Virginia Tech	30	
1	Sep 6, 2010	Mon	Maryland	17	N	Navy	14	
2	Sep 9, 2010	Thu	(21) Auburn	17	@	Mississippi State	14	
2	Sep 9, 2010	Thu	Temple	13		Central Michigan	10	
2	Sep 10, 2010	Fri	Houston	54		Texas-El Paso	24	
2	Sep 10, 2010	Fri	(23) West Virginia	24	@	Marshall	21	
2	Sep 11, 2010	Sat	Air Force	35		Brigham Young	14	
2	Sep 11, 2010	Sat	(1) Alabama	24		(18) Penn State	3	
2	Sep 11, 2010	Sat	Arizona	52		Citadel	6	
2	Sep 11, 2010	Sat	Arizona State	41		Northern Arizona	20	
2	Sep 11, 2010	Sat	(14) Arkansas	31	N	Louisiana-Monroe	7	
2	Sep 11, 2010	Sat	Baylor	34		Buffalo	6	
2	Sep 11, 2010	Sat	Boston College	26		Kent State	13	
2	Sep 11, 2010	Sat	California	52		Colorado	7	
2	Sep 11, 2010	Sat	Cincinnati	40		Indiana State	7	
2	Sep 11, 2010	Sat	Clemson	58		Presbyterian	21	
2	Sep 11, 2010	Sat	Connecticut	62		Texas Southern	3	
2	Sep 11, 2010	Sat	East Carolina	49		Memphis	27	
2	Sep 11, 2010	Sat	(8) Florida	38		South Florida	14	
2	Sep 11, 2010	Sat	Gardner-Webb	38	@	Akron	37	
2	Sep 11, 2010	Sat	Hawaii	31	@	Army	28	
2	Sep 11, 2010	Sat	Illinois	35		Southern Illinois	3	
2	Sep 11, 2010	Sat	(9) Iowa	35		Iowa State	7	
2	Sep 11, 2010	Sat	James Madison	21	@	(13) Virginia Tech	16	
2	Sep 11, 2010	Sat	Kansas	28		(15) Georgia Tech	25	
2	Sep 11, 2010	Sat	Kansas State	48		Missouri State	24	
2	Sep 11, 2010	Sat	Kentucky	63		Western Kentucky	28	
2	Sep 11, 2010	Sat	Liberty	27	@	Ball State	23	
2	Sep 11, 2010	Sat	Louisiana	31		Arkansas State	24	
2	Sep 11, 2010	Sat	(19) Louisiana State	27	@	Vanderbilt	3	
2	Sep 11, 2010	Sat	Louisville	23		Eastern Kentucky	13	
2	Sep 11, 2010	Sat	Maryland	62		Morgan State	3	
2	Sep 11, 2010	Sat	Miami (OH)	28		Eastern Michigan	21	
2	Sep 11, 2010	Sat	Michigan	28	@	Notre Dame	24	
2	Sep 11, 2010	Sat	Michigan State	30		Florida Atlantic	17	
2	Sep 11, 2010	Sat	Michigan State	30	N	Florida Atlantic	17	Ford Field - Detroit, Michigan
2	Sep 11, 2010	Sat	Middle Tennessee State	56		Austin Peay	33	
2	Sep 11, 2010	Sat	Mississippi	27	@	Tulane	13	
2	Sep 11, 2010	Sat	Missouri	50		McNeese State	6	
2	Sep 11, 2010	Sat	Navy	13		Georgia Southern	7	
2	Sep 11, 2010	Sat	(6) Nebraska	38		Idaho	17	
2	Sep 11, 2010	Sat	Nevada	51		Colorado State	6	
2	Sep 11, 2010	Sat	North Carolina State	28	@	Central Florida	21	
2	Sep 11, 2010	Sat	Northern Illinois	23		North Dakota	17	
2	Sep 11, 2010	Sat	Northwestern	37		Illinois State	3	
2	Sep 11, 2010	Sat	(2) Ohio State	36		(12) Miami (FL)	24	
2	Sep 11, 2010	Sat	(10) Oklahoma	47		(17) Florida State	17	
2	Sep 11, 2010	Sat	Oklahoma State	41		Troy	38	
2	Sep 11, 2010	Sat	(7) Oregon	48	@	Tennessee	13	
2	Sep 11, 2010	Sat	Pittsburgh	38		New Hampshire	16	
2	Sep 11, 2010	Sat	Purdue	31		Western Illinois	21	
2	Sep 11, 2010	Sat	Rice	32	@	North Texas	31	
2	Sep 11, 2010	Sat	Rutgers	19	@	Florida International	14	
2	Sep 11, 2010	Sat	San Diego State	41	@	New Mexico State	21	
2	Sep 11, 2010	Sat	(24) South Carolina	17		(22) Georgia	6	
2	Sep 11, 2010	Sat	South Dakota	41	@	Minnesota	38	
2	Sep 11, 2010	Sat	(16) Southern California	17		Virginia	14	
2	Sep 11, 2010	Sat	Southern Methodist	28		Alabama-Birmingham	7	
2	Sep 11, 2010	Sat	Southern Mississippi	34		Prairie View A&M	7	
2	Sep 11, 2010	Sat	(25) Stanford	35	@	UCLA	0	
2	Sep 11, 2010	Sat	(5) Texas	34		Wyoming	7	
2	Sep 11, 2010	Sat	Texas A&M	48		Louisiana Tech	16	
2	Sep 11, 2010	Sat	(4) Texas Christian	62		Tennessee Tech	7	
2	Sep 11, 2010	Sat	Texas Tech	52	@	New Mexico	17	
2	Sep 11, 2010	Sat	Toledo	20	@	Ohio	13	
2	Sep 11, 2010	Sat	Tulsa	33		Bowling Green	20	
2	Sep 11, 2010	Sat	(20) Utah	38		Nevada-Las Vegas	10	
2	Sep 11, 2010	Sat	Utah State	38		Idaho State	17	
2	Sep 11, 2010	Sat	Wake Forest	54		Duke	48	
2	Sep 11, 2010	Sat	Washington	41		Syracuse	20	
2	Sep 11, 2010	Sat	Washington State	23		Montana State	22	
2	Sep 11, 2010	Sat	Western Michigan	49		Nicholls State	14	
2	Sep 11, 2010	Sat	(11) Wisconsin	27		San Jose State	14	
3	Sep 16, 2010	Thu	North Carolina State	30		Cincinnati	19	
3	Sep 17, 2010	Fri	Nevada	52		California	31	
3	Sep 17, 2010	Fri	Southern Mississippi	31		Kansas	16	
3	Sep 18, 2010	Sat	(1) Alabama	62	@	Duke	13	
3	Sep 18, 2010	Sat	Alabama-Birmingham	34		Troy	33	
3	Sep 18, 2010	Sat	(24) Arizona	34		(9) Iowa	27	
3	Sep 18, 2010	Sat	(12) Arkansas	31	@	Georgia	24	
3	Sep 18, 2010	Sat	Arkansas State	34		Louisiana-Monroe	20	
3	Sep 18, 2010	Sat	Army	24		North Texas	0	
3	Sep 18, 2010	Sat	(16) Auburn	27		Clemson	24	
3	Sep 18, 2010	Sat	(3) Boise State	51	@	Wyoming	6	
3	Sep 18, 2010	Sat	Bowling Green	44		Marshall	28	
3	Sep 18, 2010	Sat	Central Florida	24	@	Buffalo	10	
3	Sep 18, 2010	Sat	Central Michigan	52	@	Eastern Michigan	14	
3	Sep 18, 2010	Sat	Colorado	31		Hawaii	13	
3	Sep 18, 2010	Sat	(10) Florida	31	@	Tennessee	17	
3	Sep 18, 2010	Sat	Florida State	34		Brigham Young	10	
3	Sep 18, 2010	Sat	Fresno State	41	@	Utah State	24	
3	Sep 18, 2010	Sat	Georgia Tech	30	@	North Carolina	24	
3	Sep 18, 2010	Sat	Idaho	30		Nevada-Las Vegas	7	
3	Sep 18, 2010	Sat	Illinois	28		Northern Illinois	22	
3	Sep 18, 2010	Sat	Indiana	38	@	Western Kentucky	21	
3	Sep 18, 2010	Sat	Kansas State	27		Iowa State	20	
3	Sep 18, 2010	Sat	Kentucky	47		Akron	10	
3	Sep 18, 2010	Sat	(15) Louisiana State	29		Mississippi State	7	
3	Sep 18, 2010	Sat	Memphis	24		Middle Tennessee State	17	
3	Sep 18, 2010	Sat	Miami (OH)	31		Colorado State	10	
3	Sep 18, 2010	Sat	(20) Michigan	42		Massachusetts	37	
3	Sep 18, 2010	Sat	Michigan State	34		Notre Dame	31	
3	Sep 18, 2010	Sat	Missouri	27		San Diego State	24	
3	Sep 18, 2010	Sat	Navy	37	@	Louisiana Tech	23	
3	Sep 18, 2010	Sat	(8) Nebraska	56	@	Washington	21	
3	Sep 18, 2010	Sat	Northwestern	30	@	Rice	13	
3	Sep 18, 2010	Sat	(2) Ohio State	43		Ohio	7	
3	Sep 18, 2010	Sat	(7) Oklahoma	27		Air Force	24	
3	Sep 18, 2010	Sat	Oklahoma State	65		Tulsa	28	
3	Sep 18, 2010	Sat	(5) Oregon	69		Portland State	0	
3	Sep 18, 2010	Sat	(25) Oregon State	35		Louisville	28	
3	Sep 18, 2010	Sat	(22) Penn State	24		Kent State	0	
3	Sep 18, 2010	Sat	Purdue	24		Ball State	13	
3	Sep 18, 2010	Sat	San Jose State	16		Southern Utah	11	
3	Sep 18, 2010	Sat	(13) South Carolina	38		Furman	19	
3	Sep 18, 2010	Sat	(18) Southern California	32	@	Minnesota	21	
3	Sep 18, 2010	Sat	Southern Methodist	35		Washington State	21	
3	Sep 18, 2010	Sat	(19) Stanford	68		Wake Forest	24	
3	Sep 18, 2010	Sat	Syracuse	38		Maine	14	
3	Sep 18, 2010	Sat	Temple	30		Connecticut	16	
3	Sep 18, 2010	Sat	(6) Texas	24	@	Texas Tech	14	
3	Sep 18, 2010	Sat	Texas A&M	27		Florida International	20	
3	Sep 18, 2010	Sat	(4) Texas Christian	45		Baylor	10	
3	Sep 18, 2010	Sat	Texas-El Paso	42		New Mexico State	10	
3	Sep 18, 2010	Sat	Toledo	37	@	Western Michigan	24	
3	Sep 18, 2010	Sat	UCLA	31		(23) Houston	13	
3	Sep 18, 2010	Sat	(14) Utah	56	@	New Mexico	14	
3	Sep 18, 2010	Sat	Vanderbilt	28	@	Mississippi	14	
3	Sep 18, 2010	Sat	Virginia Tech	49		East Carolina	27	
3	Sep 18, 2010	Sat	(21) West Virginia	31		Maryland	17	
3	Sep 18, 2010	Sat	(11) Wisconsin	20		Arizona State	19	
4	Sep 23, 2010	Thu	(19) Miami (FL)	31	@	Pittsburgh	3	
4	Sep 24, 2010	Fri	(4) Texas Christian	41	@	Southern Methodist	24	
4	Sep 25, 2010	Sat	Air Force	20	@	Wyoming	14	
4	Sep 25, 2010	Sat	(1) Alabama	24	@	(10) Arkansas	20	
4	Sep 25, 2010	Sat	(14) Arizona	10		California	9	
4	Sep 25, 2010	Sat	Army	35	@	Duke	21	
4	Sep 25, 2010	Sat	(17) Auburn	35		(12) South Carolina	27	
4	Sep 25, 2010	Sat	Baylor	30	@	Rice	13	
4	Sep 25, 2010	Sat	(3) Boise State	37		(24) Oregon State	24	
4	Sep 25, 2010	Sat	Colorado State	36		Idaho	34	
4	Sep 25, 2010	Sat	Connecticut	45		Buffalo	21	
4	Sep 25, 2010	Sat	(9) Florida	48		Kentucky	14	
4	Sep 25, 2010	Sat	Florida State	31		Wake Forest	0	
4	Sep 25, 2010	Sat	Hawaii	66		Charleston Southern	7	
4	Sep 25, 2010	Sat	Houston	42		Tulane	23	
4	Sep 25, 2010	Sat	Indiana	35		Akron	20	
4	Sep 25, 2010	Sat	(18) Iowa	45		Ball State	0	
4	Sep 25, 2010	Sat	Iowa State	27		Northern Iowa	0	
4	Sep 25, 2010	Sat	Kansas	42		New Mexico State	16	
4	Sep 25, 2010	Sat	Kansas State	17		Central Florida	13	
4	Sep 25, 2010	Sat	(15) Louisiana State	20		(22) West Virginia	14	
4	Sep 25, 2010	Sat	Louisiana-Monroe	21		Southeastern Louisiana	20	
4	Sep 25, 2010	Sat	Marshall	24		Ohio	23	
4	Sep 25, 2010	Sat	Maryland	42		Florida International	28	
4	Sep 25, 2010	Sat	(21) Michigan	65		Bowling Green	21	
4	Sep 25, 2010	Sat	(25) Michigan State	45		Northern Colorado	7	
4	Sep 25, 2010	Sat	Middle Tennessee State	34	@	Louisiana	14	
4	Sep 25, 2010	Sat	Mississippi	55		Fresno State	38	
4	Sep 25, 2010	Sat	Mississippi State	24		Georgia	12	
4	Sep 25, 2010	Sat	Missouri	51		Miami (OH)	13	
4	Sep 25, 2010	Sat	(6) Nebraska	17		South Dakota State	3	
4	Sep 25, 2010	Sat	Nevada	27	@	Brigham Young	13	
4	Sep 25, 2010	Sat	Nevada-Las Vegas	45		New Mexico	10	
4	Sep 25, 2010	Sat	North Carolina	17	@	Rutgers	13	
4	Sep 25, 2010	Sat	North Carolina State	45	@	Georgia Tech	28	
4	Sep 25, 2010	Sat	North Texas	21	@	Florida Atlantic	17	
4	Sep 25, 2010	Sat	Northern Illinois	34	@	Minnesota	23	
4	Sep 25, 2010	Sat	Northwestern	30		Central Michigan	25	
4	Sep 25, 2010	Sat	(2) Ohio State	73		Eastern Michigan	20	
4	Sep 25, 2010	Sat	(8) Oklahoma	31	@	Cincinnati	29	
4	Sep 25, 2010	Sat	(5) Oregon	42	@	Arizona State	31	
4	Sep 25, 2010	Sat	(23) Penn State	22		Temple	13	
4	Sep 25, 2010	Sat	San Diego State	41		Utah State	7	
4	Sep 25, 2010	Sat	South Florida	24		Western Kentucky	12	
4	Sep 25, 2010	Sat	(20) Southern California	50	@	Washington State	16	
4	Sep 25, 2010	Sat	Southern Mississippi	13	@	Louisiana Tech	12	
4	Sep 25, 2010	Sat	(16) Stanford	37	@	Notre Dame	14	
4	Sep 25, 2010	Sat	Syracuse	42		Colgate	7	
4	Sep 25, 2010	Sat	Tennessee	32		Alabama-Birmingham	29	
4	Sep 25, 2010	Sat	Texas-El Paso	16		Memphis	13	
4	Sep 25, 2010	Sat	Toledo	31	@	Purdue	20	
4	Sep 25, 2010	Sat	Troy	35		Arkansas State	28	
4	Sep 25, 2010	Sat	Tulsa	41		Central Arkansas	14	
4	Sep 25, 2010	Sat	UCLA	34	@	(7) Texas	12	
4	Sep 25, 2010	Sat	(13) Utah	56		San Jose State	3	
4	Sep 25, 2010	Sat	Virginia	48		Virginia Military Institute	7	
4	Sep 25, 2010	Sat	Virginia Tech	19	@	Boston College	0	
4	Sep 25, 2010	Sat	(11) Wisconsin	70		Austin Peay	3	
5	Sep 30, 2010	Thu	Oklahoma State	38		Texas A&M	35	
5	Oct 1, 2010	Fri	Utah State	31		Brigham Young	16	
5	Oct 2, 2010	Sat	Air Force	14		Navy	6	
5	Oct 2, 2010	Sat	(1) Alabama	31		(7) Florida	6	
5	Oct 2, 2010	Sat	(10) Auburn	52		Louisiana-Monroe	3	
5	Oct 2, 2010	Sat	Ball State	31	@	Central Michigan	17	
5	Oct 2, 2010	Sat	Baylor	55		Kansas	7	
5	Oct 2, 2010	Sat	(3) Boise State	59	@	New Mexico State	0	
5	Oct 2, 2010	Sat	Buffalo	28	@	Bowling Green	26	
5	Oct 2, 2010	Sat	California-Davis	14	@	San Jose State	13	
5	Oct 2, 2010	Sat	Colorado	29		Georgia	27	
5	Oct 2, 2010	Sat	Connecticut	40		Vanderbilt	21	
5	Oct 2, 2010	Sat	Florida State	34	@	Virginia	14	
5	Oct 2, 2010	Sat	Fresno State	38		Cal Poly	17	
5	Oct 2, 2010	Sat	Georgia Tech	24	@	Wake Forest	20	
5	Oct 2, 2010	Sat	Hawaii	41		Louisiana Tech	21	
5	Oct 2, 2010	Sat	Idaho	33	@	Western Michigan	13	
5	Oct 2, 2010	Sat	(17) Iowa	24		(22) Penn State	3	
5	Oct 2, 2010	Sat	Iowa State	52		Texas Tech	38	
5	Oct 2, 2010	Sat	Louisiana	28	@	North Texas	27	
5	Oct 2, 2010	Sat	(12) Louisiana State	16		Tennessee	14	
5	Oct 2, 2010	Sat	Louisville	34	@	Arkansas State	24	
5	Oct 2, 2010	Sat	Maryland	21		Duke	16	
5	Oct 2, 2010	Sat	(16) Miami (FL)	30	@	Clemson	21	
5	Oct 2, 2010	Sat	Miami (OH)	27		Kent State	21	
5	Oct 2, 2010	Sat	(19) Michigan	42	@	Indiana	35	
5	Oct 2, 2010	Sat	(24) Michigan State	34		(11) Wisconsin	24	
5	Oct 2, 2010	Sat	Mississippi	42		Kentucky	35	
5	Oct 2, 2010	Sat	Mississippi State	49		Alcorn State	16	
5	Oct 2, 2010	Sat	(25) Nevada	44	@	Nevada-Las Vegas	26	
5	Oct 2, 2010	Sat	North Carolina	42		East Carolina	17	
5	Oct 2, 2010	Sat	Northern Illinois	50	@	Akron	14	
5	Oct 2, 2010	Sat	Northwestern	29	@	Minnesota	28	
5	Oct 2, 2010	Sat	Notre Dame	31	@	Boston College	13	
5	Oct 2, 2010	Sat	Ohio	30	@	Eastern Michigan	17	
5	Oct 2, 2010	Sat	(2) Ohio State	24	@	Illinois	13	
5	Oct 2, 2010	Sat	(8) Oklahoma	28	N	(21) Texas	20	
5	Oct 2, 2010	Sat	(4) Oregon	52		(9) Stanford	31	
5	Oct 2, 2010	Sat	Oregon State	31		Arizona State	28	
5	Oct 2, 2010	Sat	Pittsburgh	44		Florida International	17	
5	Oct 2, 2010	Sat	South Florida	31		Florida Atlantic	3	
5	Oct 2, 2010	Sat	Southern Methodist	42	@	Rice	31	
5	Oct 2, 2010	Sat	Southern Mississippi	41		Marshall	16	
5	Oct 2, 2010	Sat	Temple	42	@	Army	35	
5	Oct 2, 2010	Sat	(5) Texas Christian	27	@	Colorado State	0	
5	Oct 2, 2010	Sat	Texas-El Paso	38	@	New Mexico	20	
5	Oct 2, 2010	Sat	Tulane	17	@	Rutgers	14	
5	Oct 2, 2010	Sat	Tulsa	48	@	Memphis	7	
5	Oct 2, 2010	Sat	UCLA	42		Washington State	28	
5	Oct 2, 2010	Sat	Virginia Tech	41	@	(23) North Carolina State	30	
5	Oct 2, 2010	Sat	Washington	32	@	(18) Southern California	31	
5	Oct 2, 2010	Sat	Wyoming	20	@	Toledo	15	
6	Oct 5, 2010	Tue	Troy	42	@	Middle Tennessee State	13	
6	Oct 6, 2010	Wed	Central Florida	42		Alabama-Birmingham	7	
6	Oct 7, 2010	Thu	(7) Nebraska	48	@	Kansas State	13	
6	Oct 8, 2010	Fri	(22) Oklahoma State	54	@	Louisiana	28	
6	Oct 8, 2010	Fri	Rutgers	27		Connecticut	24	
6	Oct 9, 2010	Sat	(25) Air Force	49		Colorado State	27	
6	Oct 9, 2010	Sat	Arizona State	24	@	Washington	14	
6	Oct 9, 2010	Sat	(11) Arkansas	24	@	Texas A&M	17	
6	Oct 9, 2010	Sat	Arkansas State	24	@	North Texas	19	
6	Oct 9, 2010	Sat	Army	41	@	Tulane	23	
6	Oct 9, 2010	Sat	(8) Auburn	37	@	Kentucky	34	
6	Oct 9, 2010	Sat	(4) Boise State	57		Toledo	14	
6	Oct 9, 2010	Sat	Brigham Young	24		San Diego State	21	
6	Oct 9, 2010	Sat	California	35		UCLA	7	
6	Oct 9, 2010	Sat	Cincinnati	45		Miami (OH)	3	
6	Oct 9, 2010	Sat	East Carolina	44	@	Southern Mississippi	43	
6	Oct 9, 2010	Sat	Florida International	28		Western Kentucky	21	
6	Oct 9, 2010	Sat	(23) Florida State	45	@	(13) Miami (FL)	17	
6	Oct 9, 2010	Sat	Georgia	41		Tennessee	14	
6	Oct 9, 2010	Sat	Georgia Tech	33		Virginia	21	
6	Oct 9, 2010	Sat	Hawaii	49	@	Fresno State	27	
6	Oct 9, 2010	Sat	Illinois	33	@	Penn State	13	
6	Oct 9, 2010	Sat	Kent State	28		Akron	17	
6	Oct 9, 2010	Sat	(12) Louisiana State	33	@	(14) Florida	29	
6	Oct 9, 2010	Sat	Louisiana Tech	24		Utah State	6	
6	Oct 9, 2010	Sat	Louisiana-Monroe	20		Florida Atlantic	17	
6	Oct 9, 2010	Sat	Louisville	56		Memphis	0	
6	Oct 9, 2010	Sat	(17) Michigan State	34	@	(18) Michigan	17	
6	Oct 9, 2010	Sat	Mississippi State	47	@	Houston	24	
6	Oct 9, 2010	Sat	(24) Missouri	26		Colorado	0	
6	Oct 9, 2010	Sat	Navy	28	@	Wake Forest	27	
6	Oct 9, 2010	Sat	(21) Nevada	35		San Jose State	13	
6	Oct 9, 2010	Sat	New Mexico State	16		New Mexico	14	
6	Oct 9, 2010	Sat	North Carolina	21		Clemson	16	
6	Oct 9, 2010	Sat	North Carolina State	44		Boston College	17	
6	Oct 9, 2010	Sat	Northern Illinois	31		Temple	17	
6	Oct 9, 2010	Sat	Notre Dame	23		Pittsburgh	17	
6	Oct 9, 2010	Sat	Ohio	49		Bowling Green	25	
6	Oct 9, 2010	Sat	(2) Ohio State	38		Indiana	10	
6	Oct 9, 2010	Sat	(3) Oregon	43	@	Washington State	23	
6	Oct 9, 2010	Sat	Oregon State	29	@	(9) Arizona	27	
6	Oct 9, 2010	Sat	Purdue	20	@	Northwestern	17	
6	Oct 9, 2010	Sat	(19) South Carolina	35		(1) Alabama	21	
6	Oct 9, 2010	Sat	Southern Methodist	21		Tulsa	18	
6	Oct 9, 2010	Sat	(16) Stanford	37		Southern California	35	
6	Oct 9, 2010	Sat	Syracuse	13	@	South Florida	9	
6	Oct 9, 2010	Sat	(5) Texas Christian	45		Wyoming	0	
6	Oct 9, 2010	Sat	Texas Tech	45	N	Baylor	38	
6	Oct 9, 2010	Sat	Texas-El Paso	44		Rice	24	
6	Oct 9, 2010	Sat	(10) Utah	68	@	Iowa State	27	
6	Oct 9, 2010	Sat	Vanderbilt	52		Eastern Michigan	6	
6	Oct 9, 2010	Sat	Virginia Tech	45		Central Michigan	21	
6	Oct 9, 2010	Sat	West Virginia	49		Nevada-Las Vegas	10	
6	Oct 9, 2010	Sat	Western Michigan	45	@	Ball State	16	
6	Oct 9, 2010	Sat	(20) Wisconsin	41		Minnesota	23	
7	Oct 13, 2010	Wed	Central Florida	35	@	Marshall	14	
7	Oct 14, 2010	Thu	Kansas State	59	@	Kansas	7	
7	Oct 14, 2010	Thu	(25) West Virginia	20		South Florida	6	
7	Oct 15, 2010	Fri	Cincinnati	35	@	Louisville	27	
7	Oct 16, 2010	Sat	(8) Alabama	23		Mississippi	10	
7	Oct 16, 2010	Sat	Alabama-Birmingham	21		Texas-El Paso	6	
7	Oct 16, 2010	Sat	(17) Arizona	24	@	Washington State	7	
7	Oct 16, 2010	Sat	(7) Auburn	65		(12) Arkansas	43	
7	Oct 16, 2010	Sat	Baylor	31	@	Colorado	25	
7	Oct 16, 2010	Sat	(3) Boise State	48	@	San Jose State	0	
7	Oct 16, 2010	Sat	Clemson	31		Maryland	7	
7	Oct 16, 2010	Sat	Colorado State	43		Nevada-Las Vegas	10	
7	Oct 16, 2010	Sat	East Carolina	33		North Carolina State	27	
7	Oct 16, 2010	Sat	Eastern Michigan	41	@	Ball State	38	
7	Oct 16, 2010	Sat	Florida International	34	@	North Texas	10	
7	Oct 16, 2010	Sat	(16) Florida State	24		Boston College	19	
7	Oct 16, 2010	Sat	Fresno State	33		New Mexico State	10	
7	Oct 16, 2010	Sat	Georgia	43		Vanderbilt	0	
7	Oct 16, 2010	Sat	Georgia Tech	42		Middle Tennessee State	14	
7	Oct 16, 2010	Sat	Hawaii	27		(19) Nevada	21	
7	Oct 16, 2010	Sat	Indiana	36		Arkansas State	34	
7	Oct 16, 2010	Sat	(15) Iowa	38	@	Michigan	28	
7	Oct 16, 2010	Sat	Kentucky	31		(10) South Carolina	28	
7	Oct 16, 2010	Sat	(9) Louisiana State	32		McNeese State	10	
